LA_D_7469185|vae-vc-world
LA_D_7486262|vae-vc-world
LA_D_7502627|vae-vc-world
LA_D_7529130|vae-vc-world
LA_D_7591714|vae-vc-world
LA_D_7603396|vae-vc-world
LA_D_7606763|vae-vc-world
LA_D_7649168|vae-vc-world
LA_D_7653225|vae-vc-world
LA_D_7657209|vae-vc-world
LA_D_7663030|vae-vc-world
LA_D_7694906|vae-vc-world
LA_D_7695226|vae-vc-world
LA_D_7712668|vae-vc-world
LA_D_7718596|vae-vc-world
LA_D_7760227|vae-vc-world
LA_D_7813544|vae-vc-world
LA_D_7870101|vae-vc-world
LA_D_7875076|vae-vc-world
LA_D_7878211|vae-vc-world
LA_D_7916377|vae-vc-world
LA_D_7929797|vae-vc-world
LA_D_7973563|vae-vc-world
LA_D_7974256|vae-vc-world
LA_D_7992459|vae-vc-world
LA_D_8081020|vae-vc-world
LA_D_8083619|vae-vc-world
LA_D_8085936|vae-vc-world
LA_D_8100445|vae-vc-world
LA_D_8106714|vae-vc-world
LA_D_8120088|vae-vc-world
LA_D_8123158|vae-vc-world
LA_D_8128864|vae-vc-world
LA_D_8150974|vae-vc-world
LA_D_8158595|vae-vc-world
LA_D_8166014|vae-vc-world
LA_D_8171872|vae-vc-world
LA_D_8174961|vae-vc-world
LA_D_8190422|vae-vc-world
LA_D_8196432|vae-vc-world
LA_D_8212949|vae-vc-world
LA_D_8222349|vae-vc-world
LA_D_8243403|vae-vc-world
LA_D_8244013|vae-vc-world
LA_D_8258956|vae-vc-world
LA_D_8289914|vae-vc-world
LA_D_8307153|vae-vc-world
LA_D_8337935|vae-vc-world
LA_D_8339762|vae-vc-world
LA_D_8376975|vae-vc-world
LA_D_8433871|vae-vc-world
LA_D_8443980|vae-vc-world
LA_D_8468320|vae-vc-world
LA_D_8487885|vae-vc-world
LA_D_8493947|vae-vc-world
LA_D_8572488|vae-vc-world
LA_D_8603311|vae-vc-world
LA_D_8619361|vae-vc-world
LA_D_8632004|vae-vc-world
LA_D_8638456|vae-vc-world
LA_D_8663420|vae-vc-world
LA_D_8687308|vae-vc-world
LA_D_8699572|vae-vc-world
LA_D_8701065|vae-vc-world
LA_D_8713273|vae-vc-world
LA_D_8746442|vae-vc-world
LA_D_8751654|vae-vc-world
LA_D_8778868|vae-vc-world
LA_D_8780238|vae-vc-world
LA_D_8783152|vae-vc-world
LA_D_8791958|vae-vc-world
LA_D_8846461|vae-vc-world
LA_D_8982257|vae-vc-world
LA_D_9015720|vae-vc-world
LA_D_9024122|vae-vc-world
LA_D_9046194|vae-vc-world
LA_D_9123302|vae-vc-world
LA_D_9125073|vae-vc-world
LA_D_9131773|vae-vc-world
LA_D_9196907|vae-vc-world
LA_D_9202818|vae-vc-world
LA_D_9205726|vae-vc-world
LA_D_9266858|vae-vc-world
LA_D_9286130|vae-vc-world
LA_D_9297953|vae-vc-world
LA_D_9306701|vae-vc-world
LA_D_9310155|vae-vc-world
LA_D_9316697|vae-vc-world
LA_D_9410566|vae-vc-world
LA_D_9422357|vae-vc-world
LA_D_9425878|vae-vc-world
LA_D_9439826|vae-vc-world
LA_D_9463746|vae-vc-world
LA_D_9465437|vae-vc-world
LA_D_9473341|vae-vc-world
LA_D_9513966|vae-vc-world
LA_D_9520795|vae-vc-world
LA_D_9526098|vae-vc-world
LA_D_9565110|vae-vc-world
LA_D_9575084|vae-vc-world
LA_D_9602040|vae-vc-world
LA_D_9614885|vae-vc-world
LA_D_9621486|vae-vc-world
LA_D_9631128|vae-vc-world
LA_D_9632383|vae-vc-world
LA_D_9641174|vae-vc-world
LA_D_9656849|vae-vc-world
LA_D_9667226|vae-vc-world
LA_D_9712589|vae-vc-world
LA_D_9720372|vae-vc-world
LA_D_9720674|vae-vc-world
LA_D_9775496|vae-vc-world
LA_D_9796324|vae-vc-world
LA_D_9823996|vae-vc-world
LA_D_9826064|vae-vc-world
LA_D_9851042|vae-vc-world
LA_D_9927649|vae-vc-world
LA_D_9947258|vae-vc-world
LA_D_9976747|vae-vc-world
LA_D_9994672|vae-vc-world
LA_D_1047174|vae-vc-world
LA_D_1131241|vae-vc-world
LA_D_1171358|vae-vc-world
LA_D_1185552|vae-vc-world
LA_D_1237375|vae-vc-world
LA_D_1256151|vae-vc-world
LA_D_1263173|vae-vc-world
LA_D_1293430|vae-vc-world
LA_D_1304769|vae-vc-world
LA_D_1309629|vae-vc-world
LA_D_1344374|vae-vc-world
LA_D_1409464|vae-vc-world
LA_D_1430175|vae-vc-world
LA_D_1445597|vae-vc-world
LA_D_1458628|vae-vc-world
LA_D_1491201|vae-vc-world
LA_D_1529314|vae-vc-world
LA_D_1548121|vae-vc-world
LA_D_1548718|vae-vc-world
LA_D_1565766|vae-vc-world
LA_D_1626255|vae-vc-world
LA_D_1627570|vae-vc-world
LA_D_1634113|vae-vc-world
LA_D_1659790|vae-vc-world
LA_D_1727741|vae-vc-world
LA_D_1740367|vae-vc-world
LA_D_1743186|vae-vc-world
LA_D_1746522|vae-vc-world
LA_D_1757304|vae-vc-world
LA_D_1769886|vae-vc-world
LA_D_1771787|vae-vc-world
LA_D_1817691|vae-vc-world
LA_D_1827728|vae-vc-world
LA_D_1828116|vae-vc-world
LA_D_1860595|vae-vc-world
LA_D_1879704|vae-vc-world
LA_D_1919208|vae-vc-world
LA_D_1919831|vae-vc-world
LA_D_1941984|vae-vc-world
LA_D_1961391|vae-vc-world
LA_D_1991992|vae-vc-world
LA_D_1997650|vae-vc-world
LA_D_2003485|vae-vc-world
LA_D_2011612|vae-vc-world
LA_D_2060563|vae-vc-world
LA_D_2083171|vae-vc-world
LA_D_2098426|vae-vc-world
LA_D_2122992|vae-vc-world
LA_D_2133380|vae-vc-world
LA_D_2161743|vae-vc-world
LA_D_2177492|vae-vc-world
LA_D_2218769|vae-vc-world
LA_D_2228196|vae-vc-world
LA_D_2231963|vae-vc-world
LA_D_2262103|vae-vc-world
LA_D_2287910|vae-vc-world
LA_D_2308577|vae-vc-world
LA_D_2321587|vae-vc-world
LA_D_2341747|vae-vc-world
LA_D_2366913|vae-vc-world
LA_D_2366973|vae-vc-world
LA_D_2419198|vae-vc-world
LA_D_2432364|vae-vc-world
LA_D_2463946|vae-vc-world
LA_D_2468032|vae-vc-world
LA_D_2529149|vae-vc-world
LA_D_2532144|vae-vc-world
LA_D_2573843|vae-vc-world
LA_D_2646346|vae-vc-world
LA_D_2654921|vae-vc-world
LA_D_2669234|vae-vc-world
LA_D_2685701|vae-vc-world
LA_D_2720773|vae-vc-world
LA_D_2793178|vae-vc-world
LA_D_2812574|vae-vc-world
LA_D_2859736|vae-vc-world
LA_D_2863716|vae-vc-world
LA_D_2876264|vae-vc-world
LA_D_2879598|vae-vc-world
LA_D_2890838|vae-vc-world
LA_D_2903522|vae-vc-world
LA_D_2934374|vae-vc-world
LA_D_2952773|vae-vc-world
LA_D_2983246|vae-vc-world
LA_D_2999770|vae-vc-world
LA_D_3033532|vae-vc-world
LA_D_3066121|vae-vc-world
LA_D_3074557|vae-vc-world
LA_D_3116475|vae-vc-world
LA_D_3119194|vae-vc-world
LA_D_3152313|vae-vc-world
LA_D_3200033|vae-vc-world
LA_D_3208200|vae-vc-world
LA_D_3231942|vae-vc-world
LA_D_3272044|vae-vc-world
LA_D_3285914|vae-vc-world
LA_D_3368702|vae-vc-world
LA_D_3379640|vae-vc-world
LA_D_3381285|vae-vc-world
LA_D_3399241|vae-vc-world
LA_D_3406616|vae-vc-world
LA_D_3463311|vae-vc-world
LA_D_3512477|vae-vc-world
LA_D_3521518|vae-vc-world
LA_D_3602419|vae-vc-world
LA_D_3619498|vae-vc-world
LA_D_3655532|vae-vc-world
LA_D_3700291|vae-vc-world
LA_D_3705784|vae-vc-world
LA_D_3736074|vae-vc-world
LA_D_3771906|vae-vc-world
LA_D_3772874|vae-vc-world
LA_D_3794799|vae-vc-world
LA_D_3846197|vae-vc-world
LA_D_3854298|vae-vc-world
LA_D_3858656|vae-vc-world
LA_D_3894817|vae-vc-world
LA_D_3914016|vae-vc-world
LA_D_3938510|vae-vc-world
LA_D_3944263|vae-vc-world
LA_D_3950513|vae-vc-world
LA_D_3991397|vae-vc-world
LA_D_4070616|vae-vc-world
LA_D_4071650|vae-vc-world
LA_D_4080342|vae-vc-world
LA_D_4100470|vae-vc-world
LA_D_4114991|vae-vc-world
LA_D_4142229|vae-vc-world
LA_D_4159900|vae-vc-world
LA_D_4170901|vae-vc-world
LA_D_4198232|vae-vc-world
LA_D_4226354|vae-vc-world
LA_D_4242624|vae-vc-world
LA_D_4277582|vae-vc-world
LA_D_4291683|vae-vc-world
LA_D_4340347|vae-vc-world
LA_D_4340524|vae-vc-world
LA_D_4363843|vae-vc-world
LA_D_4379297|vae-vc-world
LA_D_4392877|vae-vc-world
LA_D_4400364|vae-vc-world
LA_D_4445016|vae-vc-world
LA_D_4449630|vae-vc-world
LA_D_4454615|vae-vc-world
LA_D_4459311|vae-vc-world
LA_D_4492259|vae-vc-world
LA_D_4506339|vae-vc-world
LA_D_4508905|vae-vc-world
LA_D_4585531|vae-vc-world
LA_D_4595832|vae-vc-world
LA_D_4603372|vae-vc-world
LA_D_4625335|vae-vc-world
LA_D_4684613|vae-vc-world
LA_D_4690923|vae-vc-world
LA_D_4700343|vae-vc-world
LA_D_4719007|vae-vc-world
LA_D_4721450|vae-vc-world
LA_D_4761065|vae-vc-world
LA_D_4769648|vae-vc-world
LA_D_4782501|vae-vc-world
LA_D_4789709|vae-vc-world
LA_D_4841565|vae-vc-world
LA_D_4866362|vae-vc-world
LA_D_4878580|vae-vc-world
LA_D_4895446|vae-vc-world
LA_D_4896414|vae-vc-world
LA_D_4914203|vae-vc-world
LA_D_4915102|vae-vc-world
LA_D_4924600|vae-vc-world
LA_D_4948227|vae-vc-world
LA_D_4952112|vae-vc-world
LA_D_4981925|vae-vc-world
LA_D_4995472|vae-vc-world
LA_D_5007118|vae-vc-world
LA_D_5009438|vae-vc-world
LA_D_5021635|vae-vc-world
LA_D_5039319|vae-vc-world
LA_D_5039673|vae-vc-world
LA_D_5062244|vae-vc-world
LA_D_5149711|vae-vc-world
LA_D_5163270|vae-vc-world
LA_D_5188309|vae-vc-world
LA_D_5205643|vae-vc-world
LA_D_5224590|vae-vc-world
LA_D_5346933|vae-vc-world
LA_D_5347760|vae-vc-world
LA_D_5350117|vae-vc-world
LA_D_5370437|vae-vc-world
LA_D_5373558|vae-vc-world
LA_D_5383416|vae-vc-world
LA_D_5387959|vae-vc-world
LA_D_5393342|vae-vc-world
LA_D_5401021|vae-vc-world
LA_D_5453453|vae-vc-world
LA_D_5460788|vae-vc-world
LA_D_5582371|vae-vc-world
LA_D_5640290|vae-vc-world
LA_D_5678433|vae-vc-world
LA_D_5705296|vae-vc-world
LA_D_5713122|vae-vc-world
LA_D_5760824|vae-vc-world
LA_D_5761733|vae-vc-world
LA_D_5801946|vae-vc-world
LA_D_5840572|vae-vc-world
LA_D_5885088|vae-vc-world
LA_D_5911975|vae-vc-world
LA_D_5914436|vae-vc-world
LA_D_5935170|vae-vc-world
LA_D_5938795|vae-vc-world
LA_D_5948741|vae-vc-world
LA_D_5955247|vae-vc-world
LA_D_5955650|vae-vc-world
LA_D_5964415|vae-vc-world
LA_D_6014036|vae-vc-world
LA_D_6021418|vae-vc-world
LA_D_6031712|vae-vc-world
LA_D_6059712|vae-vc-world
LA_D_6061248|vae-vc-world
LA_D_6168446|vae-vc-world
LA_D_6212766|vae-vc-world
LA_D_6219279|vae-vc-world
LA_D_6232042|vae-vc-world
LA_D_6232553|vae-vc-world
LA_D_6237921|vae-vc-world
LA_D_6268680|vae-vc-world
LA_D_6278709|vae-vc-world
LA_D_6333211|vae-vc-world
LA_D_6344317|vae-vc-world
LA_D_6366497|vae-vc-world
LA_D_6378055|vae-vc-world
LA_D_6383067|vae-vc-world
LA_D_6385210|vae-vc-world
LA_D_6400271|vae-vc-world
LA_D_6401168|vae-vc-world
LA_D_6416687|vae-vc-world
LA_D_6436603|vae-vc-world
LA_D_6442439|vae-vc-world
LA_D_6480788|vae-vc-world
LA_D_6503412|vae-vc-world
LA_D_6507319|vae-vc-world
LA_D_6507521|vae-vc-world
LA_D_6508195|vae-vc-world
LA_D_6522742|vae-vc-world
LA_D_6546480|vae-vc-world
LA_D_6564154|vae-vc-world
LA_D_6575484|vae-vc-world
LA_D_6619467|vae-vc-world
LA_D_6621713|vae-vc-world
LA_D_6629176|vae-vc-world
LA_D_6678079|vae-vc-world
LA_D_6687865|vae-vc-world
LA_D_6713942|vae-vc-world
LA_D_6725284|vae-vc-world
LA_D_6728550|vae-vc-world
LA_D_6803544|vae-vc-world
LA_D_6836398|vae-vc-world
LA_D_6876134|vae-vc-world
LA_D_6878952|vae-vc-world
LA_D_6910245|vae-vc-world
LA_D_6922311|vae-vc-world
LA_D_6927598|vae-vc-world
LA_D_6940254|vae-vc-world
LA_D_6958629|vae-vc-world
LA_D_6958960|vae-vc-world
LA_D_6967077|vae-vc-world
LA_D_6974485|vae-vc-world
LA_D_6980145|vae-vc-world
LA_D_6987649|vae-vc-world
LA_D_6993181|vae-vc-world
LA_D_7009464|vae-vc-world
LA_D_7021601|vae-vc-world
LA_D_7091676|vae-vc-world
LA_D_7107929|vae-vc-world
LA_D_7114322|vae-vc-world
LA_D_7152433|vae-vc-world
LA_D_7161221|vae-vc-world
LA_D_7169874|vae-vc-world
LA_D_7181310|vae-vc-world
LA_D_7193059|vae-vc-world
LA_D_7247773|vae-vc-world
LA_D_7251068|vae-vc-world
LA_D_7261225|vae-vc-world
LA_D_7400823|vae-vc-world
LA_D_7480003|vae-vc-world
LA_D_7510874|vae-vc-world
LA_D_7539520|vae-vc-world
LA_D_7539822|vae-vc-world
LA_D_7568775|vae-vc-world
LA_D_7579323|vae-vc-world
LA_D_7594785|vae-vc-world
LA_D_7620067|vae-vc-world
LA_D_7625750|vae-vc-world
LA_D_7629778|vae-vc-world
LA_D_7633224|vae-vc-world
LA_D_7643463|vae-vc-world
LA_D_7648772|vae-vc-world
LA_D_7661207|vae-vc-world
LA_D_7663756|vae-vc-world
LA_D_7680924|vae-vc-world
LA_D_7709982|vae-vc-world
LA_D_7713577|vae-vc-world
LA_D_7714357|vae-vc-world
LA_D_7716795|vae-vc-world
LA_D_7716883|vae-vc-world
LA_D_7724371|vae-vc-world
LA_D_7727362|vae-vc-world
LA_D_7749329|vae-vc-world
LA_D_7754037|vae-vc-world
LA_D_7781966|vae-vc-world
LA_D_7823257|vae-vc-world
LA_D_7832615|vae-vc-world
LA_D_7834326|vae-vc-world
LA_D_7856949|vae-vc-world
LA_D_7872546|vae-vc-world
LA_D_7879995|vae-vc-world
LA_D_7918292|vae-vc-world
LA_D_7944465|vae-vc-world
LA_D_7964232|vae-vc-world
LA_D_7971657|vae-vc-world
LA_D_7982371|vae-vc-world
LA_D_7992254|vae-vc-world
LA_D_8001056|vae-vc-world
LA_D_8026454|vae-vc-world
LA_D_8034650|vae-vc-world
LA_D_8034862|vae-vc-world
LA_D_8043339|vae-vc-world
LA_D_8089145|vae-vc-world
LA_D_8115585|vae-vc-world
LA_D_8130331|vae-vc-world
LA_D_8149880|vae-vc-world
LA_D_8186829|vae-vc-world
LA_D_8199907|vae-vc-world
LA_D_8207965|vae-vc-world
LA_D_8224019|vae-vc-world
LA_D_8260982|vae-vc-world
LA_D_8284375|vae-vc-world
LA_D_8300288|vae-vc-world
LA_D_8371442|vae-vc-world
LA_D_8387772|vae-vc-world
LA_D_8413601|vae-vc-world
LA_D_8416104|vae-vc-world
LA_D_8425905|vae-vc-world
LA_D_8432736|vae-vc-world
LA_D_8486100|vae-vc-world
LA_D_8532209|vae-vc-world
LA_D_8585201|vae-vc-world
LA_D_8595960|vae-vc-world
LA_D_8597179|vae-vc-world
LA_D_8636545|vae-vc-world
LA_D_8641247|vae-vc-world
LA_D_8704936|vae-vc-world
LA_D_8705144|vae-vc-world
LA_D_8709124|vae-vc-world
LA_D_8713937|vae-vc-world
LA_D_8720850|vae-vc-world
LA_D_8725463|vae-vc-world
LA_D_8741531|vae-vc-world
LA_D_8758203|vae-vc-world
LA_D_8785469|vae-vc-world
LA_D_8808844|vae-vc-world
LA_D_8829741|vae-vc-world
LA_D_8863620|vae-vc-world
LA_D_8894026|vae-vc-world
LA_D_8958792|vae-vc-world
LA_D_8962291|vae-vc-world
LA_D_8976734|vae-vc-world
LA_D_8988473|vae-vc-world
LA_D_8998074|vae-vc-world
LA_D_9021082|vae-vc-world
LA_D_9068919|vae-vc-world
LA_D_9080965|vae-vc-world
LA_D_9082045|vae-vc-world
LA_D_9089312|vae-vc-world
LA_D_9134148|vae-vc-world
LA_D_9140122|vae-vc-world
LA_D_9185597|vae-vc-world
LA_D_9187515|vae-vc-world
LA_D_9219215|vae-vc-world
LA_D_9226035|vae-vc-world
LA_D_9254983|vae-vc-world
LA_D_9255760|vae-vc-world
LA_D_9269639|vae-vc-world
LA_D_9276220|vae-vc-world
LA_D_9279119|vae-vc-world
LA_D_9360355|vae-vc-world
LA_D_9365719|vae-vc-world
LA_D_9366202|vae-vc-world
LA_D_9366872|vae-vc-world
LA_D_9381419|vae-vc-world
LA_D_9384461|vae-vc-world
LA_D_9395386|vae-vc-world
LA_D_9398013|vae-vc-world
LA_D_9400211|vae-vc-world
LA_D_9422935|vae-vc-world
LA_D_9429999|vae-vc-world
LA_D_9443500|vae-vc-world
LA_D_9451208|vae-vc-world
LA_D_9486228|vae-vc-world
LA_D_9526244|vae-vc-world
LA_D_9569756|vae-vc-world
LA_D_9577900|vae-vc-world
LA_D_9594183|vae-vc-world
LA_D_9616483|vae-vc-world
LA_D_9741811|vae-vc-world
LA_D_9742570|vae-vc-world
LA_D_9763867|vae-vc-world
LA_D_9863120|vae-vc-world
LA_D_9904052|vae-vc-world
LA_D_9912372|vae-vc-world
LA_D_9923905|vae-vc-world
LA_D_9929724|vae-vc-world
LA_D_9943481|vae-vc-world
LA_D_9978885|vae-vc-world
LA_D_9993400|vae-vc-world
LA_D_1029617|gmm-ubm-vc
LA_D_1059142|gmm-ubm-vc
LA_D_1062379|gmm-ubm-vc
LA_D_1091297|gmm-ubm-vc
LA_D_1100577|gmm-ubm-vc
LA_D_1124488|gmm-ubm-vc
LA_D_1146285|gmm-ubm-vc
LA_D_1152767|gmm-ubm-vc
LA_D_1163350|gmm-ubm-vc
LA_D_1246000|gmm-ubm-vc
LA_D_1251721|gmm-ubm-vc
LA_D_1260733|gmm-ubm-vc
LA_D_1297021|gmm-ubm-vc
LA_D_1317526|gmm-ubm-vc
LA_D_1326827|gmm-ubm-vc
LA_D_1338548|gmm-ubm-vc
LA_D_1343964|gmm-ubm-vc
LA_D_1357828|gmm-ubm-vc
LA_D_1381783|gmm-ubm-vc
LA_D_1408116|gmm-ubm-vc
LA_D_1430367|gmm-ubm-vc
LA_D_1447151|gmm-ubm-vc
LA_D_1453717|gmm-ubm-vc
LA_D_1501230|gmm-ubm-vc
LA_D_1521868|gmm-ubm-vc
LA_D_1553952|gmm-ubm-vc
LA_D_1583850|gmm-ubm-vc
LA_D_1585709|gmm-ubm-vc
LA_D_1604106|gmm-ubm-vc
LA_D_1605100|gmm-ubm-vc
LA_D_1608727|gmm-ubm-vc
LA_D_1634721|gmm-ubm-vc
LA_D_1647654|gmm-ubm-vc
LA_D_1649381|gmm-ubm-vc
LA_D_1671851|gmm-ubm-vc
LA_D_1672173|gmm-ubm-vc
LA_D_1675600|gmm-ubm-vc
LA_D_1687307|gmm-ubm-vc
LA_D_1698474|gmm-ubm-vc
LA_D_1714643|gmm-ubm-vc
LA_D_1723287|gmm-ubm-vc
LA_D_1724424|gmm-ubm-vc
LA_D_1735626|gmm-ubm-vc
LA_D_1736244|gmm-ubm-vc
LA_D_1795010|gmm-ubm-vc
LA_D_1809032|gmm-ubm-vc
LA_D_1882571|gmm-ubm-vc
LA_D_1893134|gmm-ubm-vc
LA_D_1903855|gmm-ubm-vc
LA_D_1960976|gmm-ubm-vc
LA_D_2008880|gmm-ubm-vc
LA_D_2009498|gmm-ubm-vc
LA_D_2049727|gmm-ubm-vc
LA_D_2059935|gmm-ubm-vc
LA_D_2138603|gmm-ubm-vc
LA_D_2169713|gmm-ubm-vc
LA_D_2192158|gmm-ubm-vc
LA_D_2214214|gmm-ubm-vc
LA_D_2230194|gmm-ubm-vc
LA_D_2230489|gmm-ubm-vc
LA_D_2279197|gmm-ubm-vc
LA_D_2284177|gmm-ubm-vc
LA_D_2290487|gmm-ubm-vc
LA_D_2293625|gmm-ubm-vc
LA_D_2324725|gmm-ubm-vc
LA_D_2350816|gmm-ubm-vc
LA_D_2351670|gmm-ubm-vc
LA_D_2385027|gmm-ubm-vc
LA_D_2389247|gmm-ubm-vc
LA_D_2402304|gmm-ubm-vc
LA_D_2472102|gmm-ubm-vc
LA_D_2490088|gmm-ubm-vc
LA_D_2500858|gmm-ubm-vc
LA_D_2567797|gmm-ubm-vc
LA_D_2575965|gmm-ubm-vc
LA_D_2586002|gmm-ubm-vc
LA_D_2633236|gmm-ubm-vc
LA_D_2685075|gmm-ubm-vc
LA_D_2873307|gmm-ubm-vc
LA_D_2875141|gmm-ubm-vc
LA_D_2899972|gmm-ubm-vc
LA_D_2955212|gmm-ubm-vc
LA_D_2963785|gmm-ubm-vc
LA_D_3006285|gmm-ubm-vc
LA_D_3031057|gmm-ubm-vc
LA_D_3137629|gmm-ubm-vc
LA_D_3139007|gmm-ubm-vc
LA_D_3157447|gmm-ubm-vc
LA_D_3232453|gmm-ubm-vc
LA_D_3257829|gmm-ubm-vc
LA_D_3321832|gmm-ubm-vc
LA_D_3324414|gmm-ubm-vc
LA_D_3331432|gmm-ubm-vc
LA_D_3359111|gmm-ubm-vc
LA_D_3372750|gmm-ubm-vc
LA_D_3387040|gmm-ubm-vc
LA_D_3409196|gmm-ubm-vc
LA_D_3410371|gmm-ubm-vc
LA_D_3423188|gmm-ubm-vc
LA_D_3432568|gmm-ubm-vc
LA_D_3438168|gmm-ubm-vc
LA_D_3448390|gmm-ubm-vc
LA_D_3449920|gmm-ubm-vc
LA_D_3479464|gmm-ubm-vc
LA_D_3509024|gmm-ubm-vc
LA_D_3524921|gmm-ubm-vc
LA_D_3525710|gmm-ubm-vc
LA_D_3540005|gmm-ubm-vc
LA_D_3542780|gmm-ubm-vc
LA_D_3542872|gmm-ubm-vc
LA_D_3551822|gmm-ubm-vc
LA_D_3605684|gmm-ubm-vc
LA_D_3685201|gmm-ubm-vc
LA_D_3694269|gmm-ubm-vc
LA_D_3722549|gmm-ubm-vc
LA_D_3725441|gmm-ubm-vc
LA_D_3776775|gmm-ubm-vc
LA_D_3837829|gmm-ubm-vc
LA_D_3838880|gmm-ubm-vc
LA_D_3839440|gmm-ubm-vc
LA_D_3890924|gmm-ubm-vc
LA_D_3894116|gmm-ubm-vc
LA_D_3898295|gmm-ubm-vc
LA_D_3906822|gmm-ubm-vc
LA_D_3925642|gmm-ubm-vc
LA_D_3939673|gmm-ubm-vc
LA_D_3946657|gmm-ubm-vc
LA_D_3952047|gmm-ubm-vc
LA_D_3952593|gmm-ubm-vc
LA_D_3963497|gmm-ubm-vc
LA_D_3995855|gmm-ubm-vc
LA_D_4019879|gmm-ubm-vc
LA_D_4025778|gmm-ubm-vc
LA_D_4039282|gmm-ubm-vc
LA_D_4050553|gmm-ubm-vc
LA_D_4063751|gmm-ubm-vc
LA_D_4064982|gmm-ubm-vc
LA_D_4076931|gmm-ubm-vc
LA_D_4089949|gmm-ubm-vc
LA_D_4134720|gmm-ubm-vc
LA_D_4180262|gmm-ubm-vc
LA_D_4222049|gmm-ubm-vc
LA_D_4246541|gmm-ubm-vc
LA_D_4264153|gmm-ubm-vc
LA_D_4309049|gmm-ubm-vc
LA_D_4320528|gmm-ubm-vc
LA_D_4335121|gmm-ubm-vc
LA_D_4336283|gmm-ubm-vc
LA_D_4338324|gmm-ubm-vc
LA_D_4372487|gmm-ubm-vc
LA_D_4381840|gmm-ubm-vc
LA_D_4484172|gmm-ubm-vc
LA_D_4547683|gmm-ubm-vc
LA_D_4564696|gmm-ubm-vc
LA_D_4575849|gmm-ubm-vc
LA_D_4601604|gmm-ubm-vc
LA_D_4648541|gmm-ubm-vc
LA_D_4656540|gmm-ubm-vc
LA_D_4659648|gmm-ubm-vc
LA_D_4672644|gmm-ubm-vc
LA_D_4704857|gmm-ubm-vc
LA_D_4707978|gmm-ubm-vc
LA_D_4725466|gmm-ubm-vc
LA_D_4778443|gmm-ubm-vc
LA_D_4811609|gmm-ubm-vc
LA_D_4815372|gmm-ubm-vc
LA_D_4818471|gmm-ubm-vc
LA_D_4836429|gmm-ubm-vc
LA_D_4878409|gmm-ubm-vc
LA_D_4892634|gmm-ubm-vc
LA_D_4918498|gmm-ubm-vc
LA_D_4918958|gmm-ubm-vc
LA_D_4933781|gmm-ubm-vc
LA_D_4964858|gmm-ubm-vc
LA_D_4969692|gmm-ubm-vc
LA_D_4985835|gmm-ubm-vc
LA_D_4987070|gmm-ubm-vc
LA_D_4991936|gmm-ubm-vc
LA_D_5004267|gmm-ubm-vc
LA_D_5009044|gmm-ubm-vc
LA_D_5057755|gmm-ubm-vc
LA_D_5064189|gmm-ubm-vc
LA_D_5078216|gmm-ubm-vc
LA_D_5106376|gmm-ubm-vc
LA_D_5110554|gmm-ubm-vc
LA_D_5111852|gmm-ubm-vc
LA_D_5161729|gmm-ubm-vc
LA_D_5197250|gmm-ubm-vc
LA_D_5205883|gmm-ubm-vc
LA_D_5208175|gmm-ubm-vc
LA_D_5225466|gmm-ubm-vc
LA_D_5229733|gmm-ubm-vc
LA_D_5304257|gmm-ubm-vc
LA_D_5352818|gmm-ubm-vc
LA_D_5354133|gmm-ubm-vc
LA_D_5392654|gmm-ubm-vc
LA_D_5434776|gmm-ubm-vc
LA_D_5445662|gmm-ubm-vc
LA_D_5473097|gmm-ubm-vc
LA_D_5485350|gmm-ubm-vc
LA_D_5545903|gmm-ubm-vc
LA_D_5576853|gmm-ubm-vc
LA_D_5623293|gmm-ubm-vc
LA_D_5643553|gmm-ubm-vc
LA_D_5645161|gmm-ubm-vc
LA_D_5652073|gmm-ubm-vc
LA_D_5654929|gmm-ubm-vc
LA_D_5751999|gmm-ubm-vc
LA_D_5769057|gmm-ubm-vc
LA_D_5772395|gmm-ubm-vc
LA_D_5776960|gmm-ubm-vc
LA_D_5781251|gmm-ubm-vc
LA_D_5806062|gmm-ubm-vc
LA_D_5813973|gmm-ubm-vc
LA_D_5834553|gmm-ubm-vc
LA_D_5841591|gmm-ubm-vc
LA_D_5844395|gmm-ubm-vc
LA_D_5845294|gmm-ubm-vc
LA_D_5878173|gmm-ubm-vc
LA_D_5878717|gmm-ubm-vc
LA_D_5886872|gmm-ubm-vc
LA_D_5888089|gmm-ubm-vc
LA_D_5891347|gmm-ubm-vc
LA_D_5909078|gmm-ubm-vc
LA_D_5930826|gmm-ubm-vc
LA_D_5940134|gmm-ubm-vc
LA_D_5947518|gmm-ubm-vc
LA_D_5977756|gmm-ubm-vc
LA_D_6005525|gmm-ubm-vc
LA_D_6054110|gmm-ubm-vc
LA_D_6093640|gmm-ubm-vc
LA_D_6156761|gmm-ubm-vc
LA_D_6168767|gmm-ubm-vc
LA_D_6197504|gmm-ubm-vc
LA_D_6197832|gmm-ubm-vc
LA_D_6202287|gmm-ubm-vc
LA_D_6210344|gmm-ubm-vc
LA_D_6283975|gmm-ubm-vc
LA_D_6292935|gmm-ubm-vc
LA_D_6306347|gmm-ubm-vc
LA_D_6316138|gmm-ubm-vc
LA_D_6330654|gmm-ubm-vc
LA_D_6330853|gmm-ubm-vc
LA_D_6379756|gmm-ubm-vc
LA_D_6384625|gmm-ubm-vc
LA_D_6434205|gmm-ubm-vc
